Date,Platform,Campaign_Type,Ad_Spend_USD,Clicks,Impressions,Conversions,Revenue_USD,Target_Audience,SEO_Keyword,SEO_Search_Volume,SEO_Difficulty,CAC_USD,ROAS
2024-01-06,Facebook,Performance/ROAS,68.5,4287,31934,11,158.12,Working Professionals,top rated productivity app,13888,3.6,6.2272727272727275,2.3083211678832116
2024-07-11,Google Search,Performance/ROAS,24.88,2763,11967,17,99.65,Millennials,free habit tracker,13883,4.8,1.4635294117647057,4.005225080385853
2024-08-27,Google Search,App Install,267.13,3300,49997,18,0.0,Millennials,mobile finance solutions,1482,2.5,14.840555555555556,0.0
2024-12-11,Facebook,Performance/ROAS,417.68,2869,21383,11,859.99,Students,top rated productivity app,8147,3.6,37.97090909090909,2.058968588393028
2024-01-16,Facebook,Performance/ROAS,370.63,1786,48082,6,419.75,Millennials,secure investment tracker,7279,4.2,61.77166666666667,1.132531095701913
2024-05-02,Facebook,App Install,479.45,1398,6830,14,0.0,Gen Z,easy goal setting,9696,1.6,34.246428571428574,0.0
2024-07-24,TikTok,Re-engagement,39.04,3951,20260,10,252.53,Students,free habit tracker,12029,2.4,3.904,6.468493852459017
2024-03-12,Google Search,Re-engagement,217.25,1836,49801,13,9.07,Gen Z,top rated productivity app,43034,1.5,16.71153846153846,0.041749136939010355
2024-05-28,Google Search,Brand Awareness,110.21,728,45869,12,512.21,Working Professionals,mobile finance solutions,4254,4.7,9.184166666666666,4.64758188912077
2024-11-24,Instagram,Brand Awareness,336.39,3302,35755,11,715.74,Gen Z,secure investment tracker,17061,1.1,30.58090909090909,2.1277089093017034
2024-06-01,Facebook,Performance/ROAS,277.23,3855,6837,11,709.96,Working Professionals,secure investment tracker,42691,0.8,25.202727272727273,2.560906106842694
2024-12-24,Google Search,Performance/ROAS,171.18,563,20804,7,923.45,Millennials,top rated productivity app,28328,1.4,24.454285714285714,5.394613856758967
2024-07-02,Google Search,App Install,375.29,2554,21131,10,0.0,Gen Z,mobile finance solutions,1344,4.1,37.529,0.0
2024-11-07,Instagram,Re-engagement,360.33,3759,44859,6,575.01,Working Professionals,free habit tracker,5094,3.1,60.055,1.5957871950711848
2024-04-12,Instagram,App Install,477.48,3088,7023,17,0.0,Millennials,free habit tracker,48412,4.8,28.087058823529414,0.0
2024-09-04,Facebook,Performance/ROAS,78.36,4158,8229,5,705.95,Millennials,mobile finance solutions,31680,2.0,15.672,9.009060745278203
2024-08-28,TikTok,Brand Awareness,24.06,100,43815,9,760.52,Working Professionals,easy goal setting,27864,0.9,2.6733333333333333,31.609310058187866
2024-01-01,Facebook,Performance/ROAS,21.57,3674,21172,9,238.71,Students,top rated productivity app,23371,4.4,2.3966666666666665,11.066759388038943
2024-02-20,Facebook,Performance/ROAS,265.42,1700,13642,12,607.74,Working Professionals,secure investment tracker,27326,3.6,22.118333333333336,2.289729485343983
2024-06-27,TikTok,Performance/ROAS,377.97,4930,26810,10,303.79,Students,free habit tracker,19142,3.6,37.797000000000004,0.8037410376484906
2024-01-29,Facebook,Re-engagement,392.55,2463,6571,13,242.33,Millennials,mobile finance solutions,49909,1.0,30.196153846153848,0.6173226340593555
2024-03-21,TikTok,Performance/ROAS,225.87,860,46617,8,833.73,Millennials,top rated productivity app,15980,3.4,28.23375,3.6911940496745914
2024-05-17,Instagram,Performance/ROAS,25.63,2711,16768,4,32.771,Millennials,easy goal setting,22112,1.7,6.4075,1.2786188060866173
2024-12-30,Google Search,Brand Awareness,279.64,1573,27298,9,739.9,Gen Z,top rated productivity app,14233,1.7,31.071111111111108,2.6459018738377913
2024-03-11,Facebook,App Install,444.67,3267,11943,9,0.0,Gen Z,easy goal setting,34398,0.8,49.40777777777778,0.0
2024-10-31,Facebook,App Install,78.16,2327,20189,9,0.0,Students,secure investment tracker,2148,2.4,8.684444444444445,0.0
2024-11-03,Instagram,Performance/ROAS,412.37,2572,28021,12,223.31,Working Professionals,mobile finance solutions,45254,1.5,34.36416666666667,0.5415282392026578
2024-09-01,Google Search,Brand Awareness,281.45,109,783,5,988.74,Students,free habit tracker,11050,3.0,56.29,3.513021851128087
2024-08-13,Google Search,Brand Awareness,163.74,1499,26925,10,719.72,Gen Z,mobile finance solutions,49313,2.1,16.374000000000002,4.395505069011848
2024-11-30,Google Search,Brand Awareness,351.6,2880,19719,8,992.69,Students,easy goal setting,37423,1.3,43.95,2.8233503981797496
2024-01-16,Google Search,App Install,182.31,2584,4041,13,0.0,Millennials,easy goal setting,23907,1.2,14.023846153846154,0.0
2024-06-07,TikTok,Performance/ROAS,102.71,2703,10174,10,57.25,Students,free habit tracker,9492,1.8,10.270999999999999,0.5573946061727193
2024-01-26,TikTok,Performance/ROAS,460.68,219,41668,9,242.37,Working Professionals,mobile finance solutions,43575,2.4,51.18666666666667,0.5261135712425111
2024-06-24,Facebook,Re-engagement,355.04,2200,37139,11,94.52,Millennials,mobile finance solutions,13994,0.7,32.27636363636364,0.2662235241099594
2024-11-18,TikTok,Performance/ROAS,159.78,4079,11947,13,574.19,Millennials,mobile finance solutions,8674,4.7,12.29076923076923,3.593628739516836
2024-09-24,Google Search,App Install,429.31,528,39502,11,0.0,Working Professionals,top rated productivity app,33796,4.4,39.02818181818182,0.0
2024-11-28,Google Search,Re-engagement,344.83,1520,26661,14,363.96,Millennials,secure investment tracker,10516,2.7,24.630714285714284,1.0554766116637184
2024-02-28,Facebook,Performance/ROAS,102.52,2664,7951,12,230.32,Students,best budget planning app,13279,1.7,8.543333333333333,2.246586031993757
2024-02-04,Instagram,Performance/ROAS,119.8,583,40016,10,985.65,Working Professionals,easy goal setting,34346,1.1,11.98,8.22746243739566
2024-04-04,Google Search,Performance/ROAS,364.97,4559,13613,5,233.99,Gen Z,free habit tracker,20117,0.7,72.994,0.6411211880428528
2024-04-25,Facebook,Brand Awareness,248.52,1279,14114,5,733.88,Millennials,best budget planning app,8580,2.5,49.704,2.953001770481249
2024-05-28,Google Search,App Install,249.7,3567,40349,10,0.0,Students,free habit tracker,11114,3.5,24.97,0.0
2024-12-25,TikTok,Performance/ROAS,312.83,1119,923,7,444.22,Gen Z,easy goal setting,16304,1.2,44.69,1.4200044752741108
2024-09-05,Facebook,App Install,494.01,1506,18450,8,0.0,Students,easy goal setting,24237,3.6,61.75125,0.0
2024-06-27,Facebook,Performance/ROAS,428.6,641,43860,11,596.2,Gen Z,top rated productivity app,36612,3.0,38.96363636363637,1.3910405972935138
2024-10-15,Facebook,App Install,187.72,2022,10215,14,0.0,Students,free habit tracker,41419,1.5,13.40857142857143,0.0
2024-02-07,Google Search,Performance/ROAS,314.36,2544,47757,7,585.62,Gen Z,best budget planning app,40126,3.7,44.90857142857143,1.8628960427535308
2024-06-16,Instagram,App Install,26.48,4340,1169,4,0.0,Working Professionals,mobile finance solutions,25613,3.1,6.62,0.0
2024-12-02,Instagram,Brand Awareness,303.38,3407,47327,11,767.49,Millennials,free habit tracker,36700,0.8,27.58,2.5297976135539586
2024-12-26,Instagram,Re-engagement,393.16,4612,2821,18,201.68,Gen Z,free habit tracker,8336,1.2,21.842222222222222,0.5129718180893275
2024-06-13,Google Search,App Install,365.98,3924,19943,12,0.0,Students,easy goal setting,24343,3.9,30.498333333333335,0.0
2024-05-08,Facebook,Performance/ROAS,135.64,4316,21023,15,64.11,Students,secure investment tracker,20845,3.3,9.042666666666666,0.47264818637570044
2024-11-26,Facebook,Re-engagement,219.53,1239,41230,15,414.06,Students,mobile finance solutions,3652,2.4,14.635333333333334,1.8861203480162165
2024-08-22,Google Search,App Install,312.25,3519,22041,4,0.0,Gen Z,top rated productivity app,40682,1.9,78.0625,0.0
2024-06-05,Google Search,App Install,336.68,4938,29543,7,0.0,Working Professionals,secure investment tracker,26504,2.3,48.097142857142856,0.0
2024-09-30,Google Search,App Install,470.13,613,45877,6,0.0,Working Professionals,mobile finance solutions,35686,3.3,78.355,0.0
2024-05-20,Instagram,App Install,335.08,2079,17526,8,0.0,Millennials,free habit tracker,29391,4.2,41.885,0.0
2024-01-21,Facebook,Performance/ROAS,129.46,4978,49150,10,295.09,Millennials,mobile finance solutions,36316,2.7,12.946000000000002,2.279391317781554
2024-11-14,Instagram,Performance/ROAS,301.75,1692,3322,9,265.56,Gen Z,mobile finance solutions,16363,0.5,33.52777777777778,0.88006628003314
2024-06-29,Facebook,Performance/ROAS,220.81,3554,33629,10,517.24,Students,free habit tracker,4806,2.2,22.081,2.342466373805534
2024-11-13,Instagram,Performance/ROAS,343.87,1323,2884,8,919.28,Students,free habit tracker,23536,2.5,42.98375,2.6733358536656295
2024-09-29,Instagram,Performance/ROAS,332.94,2455,3297,11,11.88,Working Professionals,easy goal setting,2464,2.4,30.267272727272726,0.03568210488376284
2024-11-01,Facebook,Performance/ROAS,59.26,3094,15901,8,182.12,Working Professionals,easy goal setting,17868,2.5,7.4075,3.0732365845426934
2024-10-23,Instagram,Performance/ROAS,46.61,1462,46539,13,598.01,Working Professionals,top rated productivity app,7063,2.7,3.585384615384615,12.830079382106844
2024-03-04,Google Search,Performance/ROAS,288.96,2220,8202,13,129.47,Students,free habit tracker,20615,4.2,22.227692307692305,0.44805509413067557
2024-07-11,Google Search,Performance/ROAS,256.79,3747,7851,5,618.57,Gen Z,free habit tracker,27472,4.4,51.358000000000004,2.4088554850266757
2024-05-08,Facebook,Performance/ROAS,71.94,1440,39502,15,284.09,Gen Z,easy goal setting,4101,4.5,4.796,3.9489852654990267
2024-01-12,Google Search,Brand Awareness,175.54,3398,44157,9,258.04,Working Professionals,secure investment tracker,11708,2.6,19.504444444444445,1.469978352512248
2024-04-04,Facebook,App Install,313.85,3495,48817,9,0.0,Gen Z,best budget planning app,27166,4.2,34.87222222222223,0.0
2024-03-10,Instagram,App Install,82.49,4308,6362,6,0.0,Students,free habit tracker,48523,4.3,13.748333333333333,0.0
2024-01-10,TikTok,Performance/ROAS,65.62,3327,3892,11,673.7,Students,mobile finance solutions,5459,1.7,5.965454545454546,10.266686985675099
2024-06-04,Facebook,App Install,453.79,2794,16194,12,0.0,Millennials,top rated productivity app,18893,1.7,37.81583333333334,0.0
2024-01-17,Google Search,Performance/ROAS,438.83,2408,36112,7,602.02,Gen Z,best budget planning app,43104,4.9,62.69,1.37187521363626
2024-04-11,TikTok,Performance/ROAS,482.3,4338,16612,9,530.4,Working Professionals,easy goal setting,32274,4.1,53.58888888888889,1.099730458221024
2024-03-21,Instagram,Performance/ROAS,411.72,2752,10967,6,675.46,Students,mobile finance solutions,7671,4.7,68.62,1.6405809773632565
2024-06-15,Google Search,Performance/ROAS,142.49,1944,39702,15,33.27,Gen Z,easy goal setting,36200,3.8,9.499333333333334,0.2334900694785599
2024-11-08,Instagram,App Install,134.97,3755,33774,8,0.0,Millennials,mobile finance solutions,5670,4.1,16.87125,0.0
2024-09-27,TikTok,App Install,67.89,2473,15455,12,0.0,Gen Z,free habit tracker,20926,4.6,5.6575,0.0
2024-12-09,Instagram,Brand Awareness,438.4,1237,13402,9,755.67,Working Professionals,best budget planning app,21297,3.6,48.71111111111111,1.723699817518248
2024-10-26,Google Search,Performance/ROAS,259.5,4934,14836,14,461.87,Working Professionals,best budget planning app,46959,3.6,18.535714285714285,1.7798458574181117
2024-05-06,Facebook,Brand Awareness,312.27,1010,39145,13,989.36,Gen Z,free habit tracker,40629,2.9,24.02076923076923,3.168283856918692
2024-04-21,Facebook,Performance/ROAS,133.94,4537,21690,11,448.79,Working Professionals,top rated productivity app,39201,3.1,12.176363636363636,3.3506794086904588
2024-08-09,Google Search,Brand Awareness,225.85,1309,13213,8,527.83,Working Professionals,free habit tracker,26059,1.8,28.23125,2.3370821341598407
2024-12-24,Facebook,Performance/ROAS,296.06,3525,35626,9,933.94,Gen Z,free habit tracker,18266,2.4,32.89555555555555,3.1545632642032024
2024-12-23,TikTok,App Install,219.84,4205,37513,11,0.0,Working Professionals,mobile finance solutions,30058,3.3,19.985454545454544,0.0
2024-09-01,Google Search,Performance/ROAS,482.23,2379,49796,15,264.38,Millennials,secure investment tracker,44243,4.0,32.14866666666667,0.5482446135661406
2024-06-02,Google Search,App Install,130.33,2439,29154,12,0.0,Gen Z,top rated productivity app,7903,4.2,10.860833333333334,0.0
2024-04-13,Google Search,App Install,442.75,1466,34091,10,0.0,Students,best budget planning app,33636,1.9,44.275,0.0
2024-11-17,Facebook,Re-engagement,104.16,1047,35753,10,881.68,Gen Z,best budget planning app,11203,1.0,10.416,8.464669738863288
2024-06-01,Google Search,Re-engagement,59.6,4494,40530,11,699.52,Working Professionals,top rated productivity app,14932,0.6,5.418181818181818,11.736912751677853
2024-07-10,Instagram,Brand Awareness,306.33,3647,18901,8,896.55,Working Professionals,free habit tracker,45458,3.7,38.29125,2.926745666438155
2024-01-12,Facebook,Performance/ROAS,411.7,1140,41370,11,284.08,Students,secure investment tracker,10447,4.5,37.42727272727273,0.6900170026718484
2024-07-18,Google Search,Performance/ROAS,27.24,4858,15487,11,155.41,Gen Z,secure investment tracker,34362,4.6,2.476363636363636,5.705212922173275
2024-04-26,Facebook,Brand Awareness,121.69,4605,15978,10,188.95,Millennials,best budget planning app,14794,1.4,12.169,1.5527159174952747
2024-01-27,TikTok,Performance/ROAS,36.5,2154,35408,9,657.13,Gen Z,secure investment tracker,40282,1.7,4.055555555555555,18.003561643835617
2024-08-25,TikTok,Performance/ROAS,187.5,2560,5840,11,683.24,Gen Z,secure investment tracker,8023,3.9,17.045454545454547,3.643946666666667
2024-02-16,Google Search,Performance/ROAS,439.54,2761,7135,7,418.32,Millennials,easy goal setting,18734,4.0,62.791428571428575,0.9517222550848614
2024-10-01,Facebook,Performance/ROAS,57.71,437,31408,9,578.68,Working Professionals,secure investment tracker,10280,2.4,6.412222222222223,10.027378270663663
2024-05-31,Google Search,Performance/ROAS,184.79,1163,35939,11,212.43,Millennials,top rated productivity app,37223,3.6,16.799090909090907,1.1495751934628498
2024-08-18,Facebook,Re-engagement,181.47,4144,9679,13,121.04,Students,mobile finance solutions,45451,3.6,13.95923076923077,0.6669972998291729
2024-10-15,Google Search,Performance/ROAS,43.49,162,22259,5,708.39,Working Professionals,mobile finance solutions,18796,4.3,8.698,16.288572085536902
2024-03-26,Instagram,Performance/ROAS,268.43,904,21644,11,155.26,Millennials,mobile finance solutions,27265,1.2,24.402727272727272,0.5784003278322095
2024-05-03,Google Search,Performance/ROAS,471.85,185,47398,13,495.76,Millennials,secure investment tracker,36912,3.9,36.29615384615385,1.0506728833315673
2024-04-28,Google Search,App Install,337.14,2321,43462,9,0.0,Gen Z,top rated productivity app,40122,2.4,37.46,0.0
2024-08-06,Facebook,App Install,7.82,3997,41073,8,0.0,Gen Z,best budget planning app,45558,1.1,0.9775,0.0
2024-10-19,Instagram,App Install,495.21,2457,40098,8,0.0,Millennials,top rated productivity app,8030,1.0,61.90125,0.0
2024-04-05,Instagram,Re-engagement,308.77,3658,32363,10,806.47,Students,best budget planning app,33234,1.1,30.877,2.6118793924280213
2024-07-13,Google Search,Performance/ROAS,142.05,2983,45526,10,626.61,Gen Z,mobile finance solutions,26101,0.9,14.205000000000002,4.411193241816262
2024-03-12,Google Search,Performance/ROAS,482.12,3460,27815,10,266.09,Gen Z,mobile finance solutions,18263,2.5,48.212,0.5519165353024142
2024-06-11,Google Search,Performance/ROAS,287.66,1427,13464,7,467.79,Gen Z,easy goal setting,30399,4.7,41.09428571428572,1.6261906417298198
2024-01-09,Facebook,App Install,295.66,4240,36520,7,0.0,Working Professionals,best budget planning app,32618,4.1,42.237142857142864,0.0
2024-04-06,Google Search,Performance/ROAS,170.04,2379,29993,13,581.11,Millennials,secure investment tracker,13124,4.8,13.08,3.417490002352388
2024-01-12,Facebook,Performance/ROAS,220.01,3902,36577,6,468.61,Working Professionals,secure investment tracker,18043,4.5,36.66833333333333,2.129948638698241
2024-04-20,Google Search,Performance/ROAS,101.59,256,36115,15,924.98,Working Professionals,easy goal setting,45259,4.0,6.772666666666667,9.105030022640024
2024-11-11,Facebook,App Install,161.27,889,42147,8,0.0,Working Professionals,secure investment tracker,36311,4.6,20.15875,0.0
2024-07-21,Facebook,App Install,181.3,3905,26378,10,0.0,Students,free habit tracker,37518,0.6,18.130000000000003,0.0
2024-02-05,Facebook,Performance/ROAS,337.13,1058,1327,9,617.67,Working Professionals,easy goal setting,29633,4.0,37.458888888888886,1.832141903716667
2024-05-19,Facebook,Performance/ROAS,96.45,419,1950,9,709.45,Millennials,best budget planning app,36258,4.9,10.716666666666667,7.355624675997927
2024-03-20,Instagram,Performance/ROAS,449.46,3092,36313,6,810.05,Millennials,mobile finance solutions,29757,3.5,74.91,1.8022738397187736
2024-02-12,Facebook,App Install,394.51,4911,22574,12,0.0,Millennials,secure investment tracker,7075,2.8,32.87583333333333,0.0
2024-12-13,TikTok,App Install,53.88,2051,34063,8,0.0,Millennials,secure investment tracker,7494,1.2,6.735,0.0
2024-09-30,Google Search,Performance/ROAS,124.47,1942,11680,14,376.91,Working Professionals,top rated productivity app,10271,2.8,8.890714285714285,3.028119225516189
2024-01-22,Google Search,Performance/ROAS,246.49,1968,43281,8,791.94,Millennials,free habit tracker,6156,1.9,30.81125,3.2128686762140455
2024-07-01,Facebook,Re-engagement,253.32,1901,28190,14,760.54,Millennials,easy goal setting,41142,3.6,18.094285714285714,3.002289594189168
2024-05-08,Google Search,Re-engagement,244.77,3301,28132,12,821.47,Working Professionals,secure investment tracker,506,4.5,20.3975,3.356089390039629
2024-05-19,Facebook,Performance/ROAS,36.45,3313,37211,6,29.78,Students,best budget planning app,35939,0.9,6.075,0.8170096021947874
2024-04-15,Facebook,App Install,274.63,4363,31616,14,0.0,Working Professionals,free habit tracker,34875,4.8,19.61642857142857,0.0
2024-10-27,Google Search,Performance/ROAS,435.75,754,14909,9,286.4,Gen Z,secure investment tracker,8758,2.6,48.416666666666664,0.6572576018359151
2024-04-02,Google Search,Brand Awareness,358.34,4345,30025,12,577.29,Gen Z,top rated productivity app,37500,3.6,29.861666666666665,1.6110118881509181
2024-05-06,Facebook,Re-engagement,376.67,3040,37337,11,202.49,Working Professionals,secure investment tracker,14645,2.0,34.24272727272727,0.5375793134574031
2024-07-24,Google Search,App Install,394.09,2370,40669,12,0.0,Students,top rated productivity app,5419,4.6,32.84083333333333,0.0
2024-06-15,Facebook,Brand Awareness,91.55,1774,18540,5,408.28,Working Professionals,mobile finance solutions,17229,2.0,18.31,4.459639541234298
2024-06-18,Facebook,Performance/ROAS,369.68,3937,46773,7,22.96,Working Professionals,mobile finance solutions,6021,0.7,52.81142857142857,0.06210776888119455
2024-11-06,TikTok,Brand Awareness,137.57,4969,35493,13,467.19,Working Professionals,mobile finance solutions,32961,2.4,10.582307692307692,3.3960165733808245
2024-01-11,Facebook,Performance/ROAS,209.35,3126,3830,11,456.21,Gen Z,secure investment tracker,3392,3.2,19.03181818181818,2.179173632672558
2024-12-17,TikTok,Performance/ROAS,340.94,2002,27461,12,0.8,Working Professionals,mobile finance solutions,18188,3.8,28.411666666666665,0.0023464539215111166
2024-04-26,Google Search,App Install,94.22,975,4515,11,0.0,Students,top rated productivity app,38197,4.9,8.565454545454545,0.0
2024-12-07,Instagram,Performance/ROAS,223.74,4974,42557,10,955.36,Gen Z,secure investment tracker,35141,4.3,22.374000000000002,4.269956199159739
2024-11-13,Google Search,Performance/ROAS,234.44,3816,7228,12,347.74,Gen Z,secure investment tracker,35980,2.8,19.536666666666665,1.4832793038730592
2024-08-11,Instagram,App Install,293.61,3709,9456,11,0.0,Working Professionals,top rated productivity app,46664,3.1,26.69181818181818,0.0
2024-07-27,Facebook,Performance/ROAS,480.83,2911,32918,6,304.55,Students,top rated productivity app,44533,3.3,80.13833333333334,0.6333839402699499
2024-05-22,Google Search,App Install,417.55,4693,30436,15,0.0,Working Professionals,best budget planning app,44010,2.4,27.836666666666666,0.0
2024-08-25,Facebook,Performance/ROAS,429.43,4754,12042,9,264.17,Students,best budget planning app,29865,3.0,47.714444444444446,0.6151642875439537
2024-03-09,Facebook,Brand Awareness,164.04,925,30738,14,684.03,Working Professionals,best budget planning app,42062,2.4,11.717142857142857,4.169897585954645
2024-08-05,Facebook,Re-engagement,364.9,4118,10565,10,783.65,Students,top rated productivity app,37395,1.3,36.489999999999995,2.147574677993971
2024-07-31,Facebook,Performance/ROAS,444.43,3587,40994,5,577.53,Gen Z,top rated productivity app,9469,1.8,88.886,1.2994847332538306
2024-05-02,Google Search,App Install,109.46,770,39237,14,0.0,Millennials,free habit tracker,1278,0.7,7.8185714285714285,0.0
2024-07-27,Facebook,Re-engagement,99.45,737,25183,13,913.03,Working Professionals,best budget planning app,20858,1.6,7.65,9.180794369029663
2024-10-18,Google Search,Performance/ROAS,331.35,3665,27429,12,960.89,Millennials,top rated productivity app,48336,3.9,27.6125,2.8999245510789193
2024-02-24,Facebook,Performance/ROAS,10.02,888,45104,6,95.79,Gen Z,top rated productivity app,4224,0.9,1.67,9.55988023952096
2024-05-06,Facebook,Re-engagement,123.11,1324,5893,15,705.21,Working Professionals,best budget planning app,23809,1.0,8.207333333333333,5.728291771586386
2024-03-20,Google Search,Brand Awareness,62.08,4451,40380,10,441.13,Millennials,mobile finance solutions,43184,3.5,6.208,7.10583118556701
2024-05-16,TikTok,Performance/ROAS,134.89,2913,33237,15,837.73,Gen Z,top rated productivity app,25470,3.8,8.992666666666667,6.210467788568464
2024-10-01,Facebook,Performance/ROAS,100.44,1477,45826,8,812.48,Working Professionals,free habit tracker,5438,4.6,12.555,8.08920748705695
2024-10-22,Instagram,Performance/ROAS,219.83,3296,9136,7,465.48,Working Professionals,easy goal setting,48584,0.8,31.404285714285717,2.117454396579175
2024-01-28,Google Search,Performance/ROAS,182.7,1646,38709,13,203.16,Working Professionals,top rated productivity app,2931,3.0,14.053846153846154,1.1119868637110017
2024-03-31,Instagram,App Install,85.97,2846,24635,13,0.0,Gen Z,secure investment tracker,48063,1.7,6.613076923076923,0.0
2024-11-25,Instagram,Performance/ROAS,219.21,277,45787,14,203.6,Gen Z,mobile finance solutions,46566,3.7,15.657857142857143,0.9287897449933853
2024-10-10,Facebook,Performance/ROAS,47.55,4767,25784,13,828.62,Millennials,mobile finance solutions,2343,0.5,3.6576923076923076,17.42628811777077
2024-08-01,Facebook,Performance/ROAS,178.89,2593,24877,12,815.85,Working Professionals,mobile finance solutions,36501,3.5,14.907499999999999,4.560623847056851
2024-07-14,TikTok,Performance/ROAS,122.04,3315,25364,11,475.3,Students,best budget planning app,45770,2.5,11.094545454545456,3.894624713208784
2024-07-15,Facebook,Performance/ROAS,204.2,3041,35496,11,137.13,Students,top rated productivity app,45272,0.5,18.563636363636363,0.6715475024485799
2024-11-07,Google Search,Re-engagement,405.75,3604,7473,6,290.4,Working Professionals,secure investment tracker,49535,4.5,67.625,0.7157116451016635
2024-07-29,Facebook,Re-engagement,148.53,2219,17436,14,616.84,Millennials,secure investment tracker,7438,4.4,10.609285714285715,4.152965730828789
2024-06-07,Instagram,Brand Awareness,180.15,1891,44160,11,14.69,Millennials,free habit tracker,45105,3.9,16.37727272727273,0.08154315847904524
2024-04-08,TikTok,App Install,174.37,3616,16980,10,0.0,Working Professionals,free habit tracker,49515,2.5,17.437,0.0
2024-06-28,Google Search,Brand Awareness,70.39,2191,40028,12,431.13,Working Professionals,free habit tracker,47838,2.6,5.865833333333334,6.124875692569967
2024-06-07,Facebook,App Install,347.39,2913,20135,12,0.0,Millennials,mobile finance solutions,36175,2.7,28.949166666666667,0.0
2024-08-02,Google Search,Performance/ROAS,486.93,978,15894,9,776.8,Millennials,easy goal setting,34152,3.5,54.10333333333333,1.5953011726531534
2024-06-16,Facebook,Performance/ROAS,491.54,2441,27450,12,819.11,Students,best budget planning app,9379,2.5,40.961666666666666,1.6664157545672784
2024-10-02,Google Search,Performance/ROAS,66.74,833,16399,9,17.83,Students,mobile finance solutions,13126,3.1,7.415555555555555,0.2671561282589152
2024-03-19,Facebook,App Install,9.96,3798,45260,8,0.0,Students,free habit tracker,14694,2.6,1.245,0.0
2024-07-03,Google Search,Re-engagement,274.89,3853,43135,6,291.55,Gen Z,mobile finance solutions,36608,2.2,45.815,1.0606060606060608
2024-06-07,Instagram,Performance/ROAS,478.24,3950,43857,9,822.0,Millennials,best budget planning app,11296,4.8,53.13777777777778,1.718802275008364
2024-06-03,Google Search,Performance/ROAS,67.28,2604,13449,11,430.28,Working Professionals,secure investment tracker,23437,4.0,6.116363636363636,6.395362663495837
2024-06-09,Instagram,Brand Awareness,433.24,75,34521,9,681.0,Working Professionals,free habit tracker,11503,1.7,48.13777777777778,1.571877019665774
2024-05-01,Google Search,App Install,19.81,1069,30794,10,0.0,Students,top rated productivity app,45054,3.7,1.9809999999999999,0.0
2024-02-17,Google Search,Performance/ROAS,390.49,2019,49537,12,821.9,Working Professionals,mobile finance solutions,10415,2.1,32.54083333333333,2.1047914159133394
2024-10-24,Facebook,Performance/ROAS,197.72,2027,48101,9,943.96,Working Professionals,easy goal setting,44947,3.7,21.968888888888888,4.77422617843415
2024-02-04,Google Search,Performance/ROAS,282.25,2959,30328,5,530.49,Working Professionals,easy goal setting,30839,1.1,56.45,1.8795039858281666
2024-03-12,TikTok,Performance/ROAS,369.81,4297,14620,6,43.55,Working Professionals,secure investment tracker,48947,0.9,61.635,0.11776317568481111
2024-03-21,Google Search,Brand Awareness,56.66,4785,40200,9,328.98,Students,easy goal setting,16717,3.4,6.295555555555556,5.806212495587717
2024-03-27,TikTok,Performance/ROAS,70.52,2455,17618,8,209.2,Millennials,easy goal setting,37320,2.0,8.815,2.966534316505956
2024-05-11,Instagram,App Install,110.12,2617,28313,10,0.0,Working Professionals,mobile finance solutions,5730,3.4,11.012,0.0
2024-12-16,Google Search,Re-engagement,427.64,3203,4835,10,314.19,Students,top rated productivity app,15919,1.3,42.763999999999996,0.7347067626975962
2024-07-08,Facebook,Re-engagement,156.06,3780,45794,11,40.92,Students,easy goal setting,10265,1.0,14.187272727272727,0.2622068435217224
2024-08-19,Instagram,Performance/ROAS,175.06,4725,31414,11,323.87,Students,best budget planning app,28498,1.1,15.914545454545454,1.850051410944819
2024-01-07,TikTok,Performance/ROAS,440.56,4971,21272,3,51.328,Students,easy goal setting,32791,3.0,146.85333333333332,0.11650626475394953
2024-06-30,Facebook,Re-engagement,105.69,3093,39891,7,532.44,Millennials,easy goal setting,41846,1.5,15.098571428571429,5.0377519159806985
2024-06-16,Google Search,Re-engagement,436.43,433,5130,13,484.76,Students,best budget planning app,33953,2.6,33.57153846153846,1.110739408381642
2024-12-19,Google Search,Re-engagement,275.53,2907,28411,6,218.75,Gen Z,secure investment tracker,44536,3.0,45.92166666666666,0.7939244365404857
2024-09-29,Facebook,Performance/ROAS,5.15,2401,18423,15,974.46,Students,best budget planning app,15298,4.3,0.3433333333333334,189.2155339805825
2024-11-02,Facebook,Re-engagement,20.7,3470,9637,8,772.12,Gen Z,best budget planning app,9443,4.4,2.5875,37.30048309178744
2024-01-10,Google Search,Performance/ROAS,446.52,4503,18561,11,710.35,Working Professionals,secure investment tracker,38080,0.9,40.592727272727274,1.590858192242229
2024-12-18,Google Search,Performance/ROAS,107.3,4308,44565,15,387.43,Gen Z,easy goal setting,44071,4.4,7.153333333333333,3.6107176141658903
2024-07-13,Google Search,App Install,393.88,2178,6469,16,0.0,Students,best budget planning app,33097,3.2,24.6175,0.0
2024-09-25,Facebook,Performance/ROAS,308.17,2765,8725,9,850.97,Millennials,secure investment tracker,35823,4.5,34.24111111111111,2.7613654800921568
2024-11-15,TikTok,App Install,216.69,3842,25251,8,0.0,Millennials,free habit tracker,44339,2.9,27.08625,0.0
2024-07-05,Facebook,App Install,32.11,551,36800,9,0.0,Students,easy goal setting,17210,3.1,3.5677777777777777,0.0
